time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-03T11:06:16.644Z,6.7475,-72.963,158.92,4.1,mb,,91,0.857,0.8,us,us6000504r,2019-10-19T21:42:07.040Z,"1 km ESE of Cepitá, Colombia",earthquake,6,8.6,0.117,20,reviewed,us,us
2019-08-02T00:07:43.705Z,6.8896,-73.0482,141.75,4.3,mb,,108,0.991,0.78,us,us600052u6,2019-10-19T21:42:19.040Z,"10 km S of Piedecuesta, Colombia",earthquake,7,8.7,0.104,26,reviewed,us,us
2019-08-01T18:12:10.979Z,6.7727,-72.9539,156.19,4.2,mb,,102,0.883,0.58,us,us60004ypr,2019-10-19T21:42:03.040Z,"3 km NE of Cepitá, Colombia",earthquake,9.1,8.7,0.093,32,reviewed,us,us
2019-07-31T09:41:41.663Z,-2.0531,-78.9503,10,4.4,mb,,108,0.512,0.76,us,us60004xw5,2019-10-19T21:42:01.040Z,"20 km NW of Alausí, Ecuador",earthquake,5.6,1.9,0.057,90,reviewed,us,us
2019-07-30T12:25:29.217Z,-1.9299,-77.939,142.98,4.2,mb,,72,1.316,0.9,us,us600051ul,2019-10-19T21:42:15.040Z,"25 km S of Palora, Ecuador",earthquake,7.4,7,0.088,36,reviewed,us,us
2019-07-29T04:43:38.406Z,9.6691,-81.9203,10,4.7,mww,,58,1.153,0.98,us,us60004wx9,2019-10-11T20:12:48.040Z,"47 km NNE of Isla Bastimentos, Panama",earthquake,5.5,1.7,0.089,12,reviewed,us,us
2019-07-24T02:41:29.031Z,-2.8066,-78.1428,10,4.3,mb,,123,1.163,0.62,us,us60004ykh,2019-10-11T20:12:24.040Z,"38 km S of Sucúa, Ecuador",earthquake,7.8,1.9,0.097,30,reviewed,us,us
2019-07-23T11:44:56.812Z,-2.3592,-76.291,144.08,4.9,mb,,73,2.735,0.66,us,us70004r5c,2019-10-11T20:12:23.040Z,"124 km N of Alianza Cristiana, Peru",earthquake,6.9,6.2,0.024,537,reviewed,us,us
2019-07-22T10:00:33.012Z,8.7571,-71.3161,33.29,4.4,mb,,62,0.685,1.36,us,us70004qeu,2019-10-04T16:37:36.040Z,"24 km NNW of Ejido, Venezuela",earthquake,3.3,6,0.078,47,reviewed,us,us
2019-07-15T03:49:54.119Z,6.815,-73.012,148.53,4.4,mb,,44,0.919,0.96,us,us70004kbz,2019-09-28T20:01:24.040Z,"7 km NNW of Cepitá, Colombia",earthquake,3.5,6.6,0.046,139,reviewed,us,us
2019-07-14T16:21:42.415Z,6.043,-73.1646,175.58,4.3,mb,,86,0.17,0.63,us,us70004k4j,2019-09-28T20:01:23.040Z,"12 km SW of Encino, Colombia",earthquake,8.8,4.5,0.046,135,reviewed,us,us
2019-07-13T02:39:02.626Z,10.0982,-73.132,130.36,4.6,mb,,72,1.508,1.31,us,us70004jg6,2019-09-28T20:01:17.040Z,"13 km ENE of Agustín Codazzi, Colombia",earthquake,7.9,7.3,0.033,284,reviewed,us,us
2019-07-04T18:21:00.012Z,-4.2394,-80.3853,61.73,4.8,mb,,145,2.09,0.58,us,us70004a2l,2025-12-22T18:12:41.088Z,"42 km ESE of Papayal, Peru",earthquake,8.2,3.2,0.06,85,reviewed,us,us
2019-07-04T07:12:30.849Z,-3.1224,-77.6259,52.05,4.3,mb,,101,1.755,0.65,us,us70004j21,2019-09-26T14:31:05.040Z,"95 km SE of Sucúa, Ecuador",earthquake,6.6,9,0.122,19,reviewed,us,us
2019-07-04T04:40:37.614Z,-1.576,-77.9745,151.69,4.6,mb,,90,1.557,0.92,us,us70004j1x,2019-09-26T14:31:05.040Z,"10 km SSE of Puyo, Ecuador",earthquake,7.1,9.1,0.137,16,reviewed,us,us
2019-07-03T07:40:08.833Z,6.8198,-73.106,153.8,4.5,mb,,63,0.921,1.19,us,us7000494j,2019-09-26T14:30:05.040Z,"9 km N of Jordán, Colombia",earthquake,8.4,8.2,0.034,249,reviewed,us,us
2019-06-28T06:48:47.655Z,3.8732,-78.7685,10,4.7,mb,,131,2.036,0.96,us,us700046fu,2019-09-14T16:08:15.040Z,"154 km NNW of Mosquera, Colombia",earthquake,7.2,1.9,0.123,20,reviewed,us,us
2019-06-24T15:36:47.889Z,5.4425,-78.6127,10,4.4,mb,,134,5.172,0.72,us,us700049du,2019-09-11T15:19:42.040Z,"148 km WNW of Pizarro, Colombia",earthquake,13.2,1.9,0.101,28,reviewed,us,us
2019-06-24T00:30:41.412Z,8.7699,-73.3396,126.4,4.4,mb,,139,2.676,1.03,us,us600044z0,2019-09-11T15:19:39.040Z,"31 km NNE of El Carmen, Colombia",earthquake,14.5,11.6,0.077,49,reviewed,us,us
2019-06-23T15:42:29.005Z,7.3503,-81.1944,13.12,4.6,mb,,134,2.06,0.58,us,us600044vi,2019-09-11T15:19:37.040Z,"34 km WSW of La Loma, Panama",earthquake,7.4,3.2,0.049,125,reviewed,us,us
2019-06-19T23:02:59.760Z,-4.0003,-75.994,107.44,4.9,mww,,39,3.597,0.76,us,us600043dq,2019-09-11T15:19:16.040Z,"75 km SE of Alianza Cristiana, Peru",earthquake,6.7,5.1,0.086,13,reviewed,us,us
2019-06-16T16:18:35.241Z,6.7518,-72.9741,154.59,4.2,mb,,62,0.86,0.58,us,us600041eu,2019-09-06T14:25:14.040Z,"0 km S of Cepitá, Colombia",earthquake,7.7,7.5,0.059,80,reviewed,us,us
2019-06-15T07:07:52.856Z,-4.0694,-76.8341,108.51,4.4,mb,,96,2.896,0.77,us,us6000448m,2019-09-06T14:25:24.040Z,"79 km SW of Alianza Cristiana, Peru",earthquake,8,10.1,0.143,14,reviewed,us,us
2019-06-11T21:25:41.679Z,-1.3586,-77.7408,172.18,4.4,mb,,76,0.98,0.84,us,us70003yaq,2019-09-06T14:25:33.040Z,"32 km ENE of Puyo, Ecuador",earthquake,6.2,6.9,0.091,35,reviewed,us,us
2019-06-09T19:43:17.036Z,6.8764,-73.0401,135.34,4.7,mb,,64,0.978,1.09,us,us70003xh9,2019-08-27T17:48:01.040Z,"12 km S of Piedecuesta, Colombia",earthquake,8.5,6.7,0.048,131,reviewed,us,us
2019-06-07T10:59:07.448Z,6.5335,-73.0598,185.75,4.1,mb,,88,2.095,0.71,us,us70003wnm,2019-08-27T17:47:46.040Z,"7 km S of Curití, Colombia",earthquake,13.9,7.4,0.052,100,reviewed,us,us
2019-05-25T15:13:36.186Z,6.8325,-73.0636,151.32,4.2,mb,,83,0.934,1.29,us,us60003s3s,2019-08-13T14:30:36.040Z,"11 km NNE of Jordán, Colombia",earthquake,8.8,9.5,0.079,45,reviewed,us,us
2019-05-24T16:12:45.126Z,6.9952,-77.5132,10,4.9,mb,,94,3.154,1.06,us,us60003rpc,2019-08-13T14:30:34.040Z,"30 km ESE of Juradó, Colombia",earthquake,7,1.9,0.046,147,reviewed,us,us
2019-05-22T20:49:45.912Z,-2.4571,-77.5952,107.16,4.2,mb,,80,1.66,1.37,us,us70003t9f,2019-08-13T14:30:48.040Z,"59 km ESE of Macas, Ecuador",earthquake,6.1,14.5,0.167,10,reviewed,us,us
2019-05-16T04:04:56.085Z,-2.3498,-76.8933,136.43,4.9,mb,,79,3.005,0.78,us,us70003lz2,2025-12-22T18:09:37.903Z,"134 km NNW of Alianza Cristiana, Peru",earthquake,6.1,7.3,0.033,283,reviewed,us,us
2019-05-14T08:00:10.484Z,10.9719,-72.3079,102.51,4.4,mb,,66,1.891,0.83,us,us70003kuu,2019-08-07T22:03:33.040Z,"37 km SE of Albania, Colombia",earthquake,7.3,7.2,0.053,104,reviewed,us,us
2019-05-13T18:00:19.422Z,0.6489,-78.0096,15.17,4.6,mb,,92,0.601,0.92,us,us70003khl,2019-08-01T17:15:17.040Z,"8 km WNW of El Ángel, Ecuador",earthquake,5,1.9,0.039,197,reviewed,us,us
2019-05-12T07:28:08.579Z,3.9341,-73.9292,10,4.5,mb,,65,0.985,1.14,us,us70003jzm,2019-08-01T17:15:13.040Z,"18 km NNW of Cubarral, Colombia",earthquake,5.7,1.9,0.087,39,reviewed,us,us
2019-05-11T09:56:46.040Z,6.8258,-72.9874,147.27,4.3,mb,,74,0.932,0.66,us,us70003mm5,2019-08-01T17:15:22.040Z,"8 km N of Cepitá, Colombia",earthquake,7.7,10,0.153,12,reviewed,us,us
2019-05-06T18:56:32.594Z,6.991,-76.2643,20.21,4.5,mb,,88,2.877,0.98,us,us70003hlq,2019-07-25T18:54:27.040Z,"1 km SSE of Dabeiba, Colombia",earthquake,5.4,7.2,0.18,9,reviewed,us,us
2019-05-06T14:32:28.397Z,7.1364,-72.1693,36.16,4.5,mb,,101,1.533,0.54,us,us70003llx,2019-07-25T18:54:26.040Z,"16 km NNW of Cubará, Colombia",earthquake,6.7,8.8,0.108,25,reviewed,us,us
2019-04-30T13:11:27.942Z,6.7377,-72.9229,160.23,4.3,mb,,64,0.854,0.58,us,us70003ekn,2019-07-25T18:54:02.040Z,"5 km ESE of Cepitá, Colombia",earthquake,9.2,6.6,0.051,107,reviewed,us,us
2019-04-29T03:15:03.304Z,-3.8694,-80.3488,71.19,4.1,mb,,131,3.626,1.07,us,us70003ifw,2019-07-13T18:42:58.040Z,"26 km SW of Matapalo, Peru",earthquake,9.4,7.1,0.14,14,reviewed,us,us
2019-04-29T02:44:20.622Z,6.8466,-72.9779,145.68,4.1,mb,,58,0.953,0.73,us,us70003dpn,2019-07-13T18:42:50.040Z,"10 km N of Cepitá, Colombia",earthquake,5.9,6.4,0.077,46,reviewed,us,us
2019-04-27T06:49:50.341Z,6.8591,-73.0333,154.61,4.5,mb,,133,0.961,0.53,us,us70003cw3,2019-07-13T18:42:43.040Z,"13 km NNW of Cepitá, Colombia",earthquake,11.5,12.9,0.075,52,reviewed,us,us
2019-04-22T01:04:51.922Z,-3.2798,-80.4387,38.19,4.8,mb,,92,4.019,0.98,us,us70003a3g,2022-08-08T13:25:48.335Z,"30 km NW of Zarumilla, Peru",earthquake,8.4,5.6,0.039,200,reviewed,us,us
2019-04-17T10:23:56.778Z,5.2349,-73.5971,158.21,4.2,mb,,87,0.818,1.19,us,us70003cd0,2019-06-26T20:54:47.040Z,"2 km N of Villapinzón, Colombia",earthquake,5,6.4,0.186,9,reviewed,us,us
2019-04-17T09:13:29.269Z,-2.2045,-81.0121,10,4.4,mb,,99,1.772,0.74,us,us700037mu,2019-06-26T20:54:46.040Z,"6 km W of Salinas, Ecuador",earthquake,5,1.9,0.12,20,reviewed,us,us
2019-04-16T08:40:48.043Z,10.246,-67.9409,10,3.5,mb_lg,,78,1.298,0.7,us,us700036xr,2019-06-26T20:54:42.040Z,"7 km WNW of Guacara, Venezuela",earthquake,4.6,2,0.255,4,reviewed,us,us
2019-04-15T08:55:14.135Z,6.8341,-73.0238,150.87,4.1,mb,,92,0.937,0.75,us,us70003bdb,2019-06-20T19:03:41.040Z,"10 km NNW of Cepitá, Colombia",earthquake,7.7,4.7,0.075,48,reviewed,us,us
2019-04-15T03:11:29.701Z,-3.0208,-75.481,140.02,4.5,mb,,79,4.391,1.07,us,us70003650,2019-06-20T19:03:39.040Z,"117 km ENE of Alianza Cristiana, Peru",earthquake,7.6,5.9,0.045,146,reviewed,us,us
2019-04-13T03:43:56.820Z,-1.386,-77.7347,175.49,4.8,mb,,124,1.764,0.84,us,us7000359x,2019-06-20T19:03:29.040Z,"31 km ENE of Puyo, Ecuador",earthquake,8.5,7.2,0.026,464,reviewed,us,us
2019-04-09T11:39:52.540Z,3.7455,-78.7363,10,5,mww,,52,1.909,1.03,us,us2000kcv2,2025-12-22T18:07:36.050Z,"140 km NNW of Mosquera, Colombia",earthquake,6.3,1.7,0.083,14,reviewed,us,us
2019-04-08T03:23:49.241Z,-2.1232,-80.3581,47.02,4.9,mb,,40,1.151,0.85,us,us2000kc35,2025-12-22T18:07:24.162Z,"36 km SSW of Pedro Carbo, Ecuador",earthquake,7,4.5,0.026,477,reviewed,us,us
2019-04-08T02:07:34.647Z,6.8088,-73.0399,151.76,4.4,mb,,42,0.911,1.03,us,us2000kc2d,2019-06-18T15:50:50.040Z,"9 km NW of Cepitá, Colombia",earthquake,3.1,5.8,0.042,164,reviewed,us,us
2019-04-03T13:21:43.830Z,-2.1776,-77.1632,139.6,4.3,mb,,82,1.961,0.93,us,us2000k9m8,2019-06-18T15:50:12.040Z,"103 km ESE of Palora, Ecuador",earthquake,9.4,10,0.128,17,reviewed,us,us
2019-03-31T14:09:10.860Z,-2.0306,-80.8862,10,4.9,mb,,107,1.684,0.71,us,us2000k80e,2025-12-22T18:06:54.680Z,"21 km NNE of Salinas, Ecuador",earthquake,5.8,1.7,0.031,336,reviewed,us,us
2019-03-31T13:28:32.210Z,5.6738,-78.2892,10,4.6,mb,,112,3.794,0.82,us,us2000k7zx,2025-12-22T18:06:53.998Z,"112 km W of Nuquí, Colombia",earthquake,2.4,1.9,0.051,117,reviewed,us,us
2019-03-31T08:54:18.339Z,-1.9238,-80.816,10,4.4,mb,,97,1.648,0.43,us,us2000kcet,2019-06-08T20:51:38.040Z,"33 km N of Santa Elena, Ecuador",earthquake,5.9,1.9,0.203,7,reviewed,us,us
2019-03-31T07:28:50.636Z,-1.9363,-80.7342,18.62,5.5,mww,,36,1.566,0.81,us,us2000k7w8,2025-12-22T18:00:37.446Z,"34 km NNE of Santa Elena, Ecuador",earthquake,3.5,3.2,0.066,22,reviewed,us,us
2019-03-31T07:27:13.353Z,-1.9695,-80.7188,10,5.1,mb,,106,1.541,0.66,us,us2000k7w6,2019-06-08T20:51:26.040Z,"32 km NNE of Santa Elena, Ecuador",earthquake,5.1,1.6,0.034,286,reviewed,us,us
2019-03-31T07:12:14.557Z,-2.0272,-80.8818,10,4.4,mb,,98,1.68,0.67,us,us2000kcen,2019-06-08T20:51:38.040Z,"22 km NNE of Salinas, Ecuador",earthquake,4.5,1.9,0.149,14,reviewed,us,us
2019-03-31T07:08:51.586Z,-2.0009,-80.9989,10,4.9,mb,,98,1.8,0.76,us,us2000k7w1,2019-06-08T20:51:26.040Z,"24 km NNW of Salinas, Ecuador",earthquake,3.9,1.9,0.056,100,reviewed,us,us
2019-03-31T07:04:04.795Z,-1.9446,-80.8101,18,6.2,mww,,36,1.635,0.83,us,us2000k7vu,2025-12-22T18:56:28.127Z,"31 km N of Santa Elena, Ecuador",earthquake,6.8,1.8,0.034,81,reviewed,us,us
2019-03-28T15:39:56.360Z,-2.8442,-76.6752,107.18,4.6,mb,,76,2.606,0.89,us,us2000k6ki,2019-06-08T20:51:20.040Z,"74 km NNW of Alianza Cristiana, Peru",earthquake,7.2,5.2,0.041,178,reviewed,us,us
2019-03-25T14:03:27.780Z,-2.3052,-76.5475,141.51,4.4,mb,,66,2.499,0.74,us,us1000jla5,2019-06-06T18:54:27.040Z,"129 km N of Alianza Cristiana, Peru",earthquake,7.5,7.6,0.101,28,reviewed,us,us
2019-03-23T19:21:17.998Z,4.5595,-76.223,122,6.1,mww,,20,1.916,1.09,us,us1000jkrq,2025-12-22T18:56:25.569Z,"3 km WSW of Versalles, Colombia",earthquake,5.4,1.8,0.057,30,reviewed,us,us
2019-03-21T18:38:57.208Z,6.8116,-72.8719,151.62,4.3,mb,,96,0.936,0.48,us,us1000jjx4,2019-06-06T18:54:12.040Z,"2 km W of San Andrés, Colombia",earthquake,9.8,7.6,0.168,10,reviewed,us,us
2019-03-20T16:23:22.850Z,-2.7612,-77.3293,32.28,5.1,mb,,45,1.948,0.85,us,us1000jjan,2025-12-22T18:56:36.794Z,"99 km ESE of Sucúa, Ecuador",earthquake,6.2,3.9,0.028,405,reviewed,us,us
2019-03-17T07:49:11.557Z,10.0494,-72.5531,153.18,4.3,mb,,63,1.981,1,us,us1000jhcf,2019-06-01T21:24:21.040Z,"1 km S of Machiques, Venezuela",earthquake,7.5,8.5,0.044,143,reviewed,us,us
2019-03-14T09:02:07.762Z,-2.355,-77.0225,113.78,4.5,mb,,71,2.235,1.1,us,us1000jfe1,2019-06-01T21:24:14.040Z,"121 km E of Macas, Ecuador",earthquake,5.2,8.8,0.085,40,reviewed,us,us
2019-03-14T07:09:55.830Z,8.7126,-79.0797,26.71,4.4,mb,,91,0.873,0.63,us,us1000jfbt,2019-06-01T21:24:14.040Z,"10 km NNW of Contadora, Panama",earthquake,5.1,5.4,0.101,28,reviewed,us,us
2019-03-11T14:54:25.280Z,5.8662,-78.163,10,4.5,mb,,146,3.675,1.06,us,us1000jjc6,2019-05-24T21:21:44.040Z,"92 km WSW of Bahía Solano, Colombia",earthquake,9,1.9,0.172,10,reviewed,us,us
2019-03-09T23:33:42.340Z,4.9707,-73.0395,10,4.4,mb,,66,0.917,0.99,us,us1000jif9,2019-05-24T21:21:42.040Z,"9 km SE of Campohermoso, Colombia",earthquake,5.1,1.8,0.179,9,reviewed,us,us
2019-03-09T16:28:20.620Z,12.2611,-69.9253,10,2.9,mb_lg,,100,0.949,0.78,us,us1000jdca,2019-05-24T21:21:28.040Z,"69 km NNE of Punto Fijo, Venezuela",earthquake,3.1,2,0.255,4,reviewed,us,us
2019-03-08T04:32:03.670Z,6.8063,-73.0291,150.05,4.3,mb,,77,0.908,1.33,us,us1000jgmj,2019-05-24T21:21:40.040Z,"8 km NW of Cepitá, Colombia",earthquake,8.8,5.6,0.147,13,reviewed,us,us
2019-03-06T01:48:09.360Z,10.9848,-74.7834,47.23,4.5,mb,,51,4.589,1.11,us,us1000jb2l,2019-05-24T21:21:07.040Z,"1 km N of Barranquilla, Colombia",earthquake,3.1,6.6,0.124,19,reviewed,us,us
2019-03-05T17:52:34.670Z,6.6645,-72.911,163.72,4.4,mb,,90,0.785,1.03,us,us1000jfj4,2019-05-24T21:21:36.040Z,"northern Colombia",earthquake,8.8,7.1,0.13,17,reviewed,us,us
2019-02-23T02:40:07.780Z,-2.1529,-77.4034,135.12,4.2,mb,,146,2.595,0.87,us,us1000javt,2019-05-11T17:40:34.040Z,"79 km SE of Palora, Ecuador",earthquake,11.9,10.2,0.187,8,reviewed,us,us
2019-02-22T10:40:40.250Z,-2.2377,-79.7366,70.89,5.5,mb,,32,0.529,1.08,us,us2000jlh2,2025-12-22T18:03:49.459Z,"14 km ESE of Eloy Alfaro, Ecuador",earthquake,7.1,3.5,0.026,509,reviewed,us,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145,7.5,mww,,15,2.045,1.12,us,us2000jlfv,2025-12-22T18:03:48.343Z,"115 km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144,reviewed,us,us
2019-02-19T11:06:30.290Z,4.1984,-76.781,69.32,4.6,mb,,105,2.535,0.68,us,us2000jjyi,2019-05-11T17:40:39.040Z,"44 km NW of Darien, Colombia",earthquake,8.5,7.9,0.048,131,reviewed,us,us
2019-02-14T21:09:47.720Z,5.7132,-76.1371,68.11,4.5,mb,,102,2.003,1.09,us,us2000ji5i,2019-05-01T22:00:44.040Z,"18 km WSW of Betania, Colombia",earthquake,6.1,8.9,0.096,32,reviewed,us,us
2019-02-14T13:42:50.700Z,-3.1854,-80.486,46.92,4.7,mb,,94,3.962,0.98,us,us2000jhy7,2019-05-01T22:00:43.040Z,"42 km NW of Aguas Verdes, Peru",earthquake,4.6,8.3,0.075,53,reviewed,us,us
2019-02-14T06:24:46.380Z,0.6328,-77.7852,10,4.8,mb,,75,0.772,0.98,us,us2000jhs0,2025-12-22T18:03:20.893Z,"6 km NE of San Gabriel, Ecuador",earthquake,4.8,1.9,0.045,150,reviewed,us,us
2019-02-10T02:21:48.270Z,4.7911,-75.4567,151.94,4.6,mb,,103,1.132,1.33,us,us2000jnh7,2019-04-25T15:32:02.040Z,"20 km ESE of Santa Rosa de Cabal, Colombia",earthquake,8.5,9.1,0.141,15,reviewed,us,us
2019-02-06T00:34:22.470Z,6.8571,-72.9948,149.88,4.4,mb,,76,0.961,0.87,us,us2000jdz7,2022-08-08T12:02:43.541Z,"11 km N of Cepitá, Colombia",earthquake,8.6,6.5,0.051,111,reviewed,us,us
2019-02-05T09:53:03.260Z,-2.7818,-78.5671,85.71,4.8,mb,,114,0.757,0.75,us,us2000jdjs,2025-12-22T18:02:44.153Z,"25 km ENE of La Unión, Ecuador",earthquake,6.4,6.7,0.035,250,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2025-12-22T18:02:40.159Z,"24 km SSE of Guayaquil, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-02-03T03:03:10.600Z,-2.6511,-78.5322,94.27,4.9,mb,,104,0.747,0.84,us,us2000jclm,2019-04-18T19:09:34.040Z,"35 km NE of La Unión, Ecuador",earthquake,5.8,8,0.033,298,reviewed,us,us
2019-01-29T07:33:23.340Z,10.2713,-67.9453,18.55,4.1,mb,,81,1.323,0.56,us,us2000jhd3,2019-04-18T19:09:40.040Z,"9 km WNW of Guacara, Venezuela",earthquake,6.1,5.4,0.368,2,reviewed,us,us
2019-01-29T06:10:56.080Z,2.8793,-75.5748,27.74,4.3,mb,,94,1.29,0.95,us,us2000j9z4,2019-04-18T19:09:24.040Z,"11 km SE of Santa María, Colombia",earthquake,7.6,7.6,0.137,15,reviewed,us,us
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,mww,,73,1.49,1.13,us,us2000j9um,2025-12-22T17:53:42.138Z,"12 km S of Planadas, Colombia",earthquake,5.3,3.4,0.05,39,reviewed,us,us
2019-01-26T12:32:26.830Z,3.0345,-75.7383,10,5.6,mww,,67,1.444,0.82,us,us2000j967,2025-12-22T17:53:40.482Z,"13 km NW of Santa María, Colombia",earthquake,6.4,1.8,0.046,46,reviewed,us,us
2019-01-26T11:06:03.330Z,3.6249,-78.0978,10,4.5,mb,,124,3.175,0.81,us,us2000j95x,2019-04-12T17:15:23.040Z,"105 km NNW of Timbiquí, Colombia",earthquake,7.1,1,0.097,31,reviewed,us,us
2019-01-25T10:10:06.650Z,-1.2455,-81.0539,10,4.4,mb,,175,2.166,0.74,us,us2000jern,2019-04-12T17:17:02.040Z,"49 km WSW of Montecristi, Ecuador",earthquake,5.8,2,0.155,12,reviewed,us,us
2019-01-25T09:49:47.520Z,-1.3246,-77.4919,192.49,4.5,mb,,78,1.824,0.78,us,us2000j8qb,2022-08-08T11:48:15.546Z,"51 km SE of Tena, Ecuador",earthquake,5,5.9,0.04,187,reviewed,us,us
2019-01-24T03:04:57.770Z,6.7506,-73.0062,159.2,5.2,mb,,62,2.301,0.69,us,us2000j832,2019-04-12T17:14:29.040Z,"3 km W of Cepitá, Colombia",earthquake,7.5,6.5,0.028,433,reviewed,us,us
2019-01-22T15:00:49.430Z,6.7852,-72.9828,157,4.4,mb,,101,0.891,0.64,us,us2000je34,2019-04-12T17:16:26.040Z,"3 km NNW of Cepitá, Colombia",earthquake,9.5,8.6,0.155,12,reviewed,us,us
2019-01-22T11:10:32.160Z,6.7516,-72.9118,163.39,4.4,mb,,86,2.356,0.67,us,us2000j76k,2019-04-12T17:13:53.040Z,"6 km E of Cepitá, Colombia",earthquake,5.5,8.7,0.044,149,reviewed,us,us
2019-01-21T13:44:07.800Z,2.6434,-79.12,10,4.6,mb,,149,2.481,0.89,us,us2000jdmm,2019-04-05T21:41:05.040Z,"75 km WNW of Mosquera, Colombia",earthquake,3.6,1.9,0.098,31,reviewed,us,us
2019-01-21T11:14:06.250Z,2.6567,-79.0168,10,4.6,mb,,113,2.468,1.43,us,us2000j6tb,2019-04-05T21:41:02.040Z,"south of Panama",earthquake,8.2,1.9,0.107,26,reviewed,us,us
2019-01-20T14:05:29.580Z,13.135,-81.0719,10,4.5,mb,,61,0.371,1.43,us,us2000j6mc,2019-04-05T21:41:01.040Z,"40 km SE of Mountain, Colombia",earthquake,5.6,1.9,0.057,90,reviewed,us,us
2019-01-19T22:03:36.720Z,2.5739,-74.8939,10,4.4,mb,,87,1.242,0.68,us,us2000j6gh,2019-04-05T21:41:01.040Z,"46 km ESE of Rivera, Colombia",earthquake,5.9,1.8,0.162,11,reviewed,us,us
2019-01-18T21:27:01.530Z,-3.2663,-76.818,103,5.7,mww,,25,2.562,0.72,us,us2000j63c,2025-12-22T18:01:55.510Z,"48 km WNW of Alianza Cristiana, Peru",earthquake,7,1.8,0.037,72,reviewed,us,us
2019-01-16T12:59:05.750Z,-2.8718,-76.1302,38.28,4.2,mb,,139,3.862,0.88,us,us2000jbt1,2019-04-05T21:41:03.040Z,"74 km NNE of Alianza Cristiana, Peru",earthquake,6.9,9.9,0.16,11,reviewed,us,us
2019-01-11T23:02:51.580Z,-1.6756,-78.0484,146.11,4.6,mb,,79,1.441,0.75,us,us2000j35h,2019-04-02T20:52:16.040Z,"9 km WNW of Palora, Ecuador",earthquake,7.2,7.8,0.043,157,reviewed,us,us
2019-01-10T02:04:22.540Z,8.4648,-73.3433,128.95,4.6,mb,,78,2.568,0.94,us,us2000j8tk,2019-04-02T20:53:25.040Z,"9 km NNE of González, Colombia",earthquake,4.9,9.4,0.122,20,reviewed,us,us
2019-01-06T11:19:34.370Z,-2.1685,-79.2408,10,4.3,mb,,129,0.296,0.61,us,us2000j0t0,2019-03-08T17:50:17.040Z,"21 km ENE of Coronel Marcelino Maridueña, Ecuador",earthquake,4,2,0.106,25,reviewed,us,us
2019-01-04T08:49:53.430Z,-2.8457,-76.3184,128.26,4.6,mb,,71,2.96,0.93,us,us2000j07n,2019-03-08T17:50:15.040Z,"70 km N of Alianza Cristiana, Peru",earthquake,4.9,7.2,0.061,81,reviewed,us,us
2018-12-28T08:51:32.530Z,6.6657,-72.931,162.42,4.5,mb,,62,0.782,0.64,us,us2000iykc,2019-03-05T17:46:36.040Z,"10 km ESE of Aratoca, Colombia",earthquake,8.8,8,0.08,46,reviewed,us,us
2018-12-27T09:24:20.600Z,10.2521,-67.9488,10,4.9,mb,,35,1.303,0.7,us,us2000iy16,2023-03-11T02:15:33.291Z,"8 km WNW of Guacara, Venezuela",earthquake,7.2,1.9,0.039,212,reviewed,us,us
2018-12-27T09:13:00.040Z,10.3201,-67.8486,10,4.2,mb,,94,1.381,0.29,us,us2000j44m,2019-03-05T17:46:35.040Z,"8 km NW of San Joaquín, Venezuela",earthquake,4.9,2,0.237,5,reviewed,us,us
2018-12-27T08:59:11.240Z,10.2636,-67.9035,8,5.4,mww,,58,1.318,0.65,us,us2000iy0q,2022-05-03T19:42:59.914Z,"5 km NW of Guacara, Venezuela",earthquake,5.7,1.8,0.045,47,reviewed,us,us
2018-12-21T18:57:21.510Z,2.3449,-79.528,10,4.9,mb,,42,2.354,1.01,us,us2000iw19,2019-02-23T20:22:13.040Z,"102 km NW of Tumaco, Colombia",earthquake,6.1,1.5,0.055,103,reviewed,us,us
2018-12-21T15:48:08.160Z,6.6876,-72.8824,193.8,4.5,mb,,79,2.323,0.71,us,us2000j20z,2019-02-23T20:23:19.040Z,"8 km W of Molagavita, Colombia",earthquake,9.2,12.2,0.192,8,reviewed,us,us
2018-12-20T09:16:51.020Z,4.5507,-73.3727,10,4.5,mb,,67,0.989,1.37,us,us2000ivat,2019-02-23T20:21:40.040Z,"5 km NNW of Medina, Colombia",earthquake,6.6,2,0.164,11,reviewed,us,us
2018-12-16T04:42:31.670Z,13.1604,-81.2007,10,4.2,mb,,53,0.266,1.04,us,us2000ivvl,2019-02-16T22:29:10.040Z,"29 km SE of Mountain, Colombia",earthquake,5.2,1.9,0.236,5,reviewed,us,us
2018-12-15T21:11:44.120Z,0.2837,-78.8614,57.25,4.9,mb,,130,0.413,0.64,us,us2000itx6,2022-05-03T19:41:48.966Z,"66 km W of Cotacachi, Ecuador",earthquake,7.8,5.5,0.046,148,reviewed,us,us
